,County,FIPS,2023 Rural-Urban Continuum Codes([rural urban note]),"Age-Adjusted Incidence Rate([rate note]) - cases per 100,000",Lower 95% Confidence Interval,Upper 95% Confidence Interval,CI*Rank([rank note]),Lower CI (CI*Rank),Upper CI (CI*Rank),Average Annual Count,Recent Trend,Recent 5-Year Trend ([trend note]) in Incidence Rates,Lower 95% Confidence Interval.1,Upper 95% Confidence Interval.1,County Name,State
758,"Carbon County, Pennsylvania",42025.0,Urban,490.7 ,470.4, 511.8,N/A , N/A , N/A,484,stable,-0.3 ,-0.9, 0.4,Carbon County, Pennsylvania
759,"Fallon County, Montana",30025.0,Rural,490.7 ,393.4, 606.2,N/A , N/A , N/A,20,stable,-0.3 ,-3.0, 2.4,Fallon County, Montana
760,"Juneau County, Wisconsin",55057.0,Rural,490.7 ,459, 524.4,N/A , N/A , N/A,194,stable,0.0 ,-0.9, 0.8,Juneau County, Wisconsin
761,"Polk County, Iowa",19153.0,Urban,490.6 ,481.9, 499.4,N/A , N/A , N/A,2531,stable,0.0 ,-0.2, 0.2,Polk County, Iowa
762,"Randolph County, Missouri",29175.0,Rural,490.6 ,455.6, 527.7,N/A , N/A , N/A,152,stable,0.1 ,-0.7, 1.0,Randolph County, Missouri
763,"Macomb County, Michigan",26099.0,Urban,490.6 ,484.6, 496.5,N/A , N/A , N/A,5592,falling,-0.6 ,-0.7, -0.4,Macomb County, Michigan
764,"Charles Mix County, South Dakota",46023.0,Rural,490.5 ,432, 555,N/A , N/A , N/A,57,stable,0.2 ,-1.2, 1.6,Charles Mix County, South Dakota
765,"Belmont County, Ohio",39013.0,Urban,490.5 ,469.8, 511.8,N/A , N/A , N/A,473,stable,-0.3 ,-1.5, 0.8,Belmont County, Ohio
766,"Somerset County, Maine",23025.0,Rural,490.4 ,467.3, 514.6,N/A , N/A , N/A,378,stable,0.6 ,-1.2, 4.8,Somerset County, Maine
767,"Laurel County, Kentucky",21125.0,Rural,490.4 ,468.1, 513.6,N/A , N/A , N/A,382,falling,-2.3 ,-7.1, -0.4,Laurel County, Kentucky
768,"Broome County, New York",36007.0,Urban,490.4 ,478, 503.1,N/A , N/A , N/A,1321,stable,-0.1 ,-0.5, 0.2,Broome County, New York
769,"Cook County, Georgia",13075.0,Rural,490.3 ,448.4, 535.3,N/A , N/A , N/A,105,stable,0.2 ,-0.8, 1.2,Cook County, Georgia
770,"Steuben County, New York",36101.0,Rural,490.2 ,472.7, 508.2,N/A , N/A , N/A,649,stable,0.4 ,-0.4, 2.9,Steuben County, New York
771,"Fillmore County, Minnesota",27045.0,Urban,490.2 ,453.5, 529.3,N/A , N/A , N/A,149,stable,-0.2 ,-1.0, 0.5,Fillmore County, Minnesota
772,"Mahaska County, Iowa",19123.0,Rural,490.2 ,453.3, 529.4,N/A , N/A , N/A,142,stable,0.0 ,-0.4, 0.5,Mahaska County, Iowa
773,"Runnels County, Texas",48399.0,Rural,490 ,436.9, 548.3,N/A , N/A , N/A,68,stable,0.5 ,-0.7, 1.7,Runnels County, Texas
774,"Trigg County, Kentucky",21221.0,Urban,490 ,446.3, 537.3,N/A , N/A , N/A,106,stable,-0.3 ,-1.1, 0.6,Trigg County, Kentucky
775,"Issaquena County, Mississippi",28055.0,Rural,490 ,343.9, 688.9,N/A , N/A , N/A,8,rising,31.9 ,6.0, 59.1,Issaquena County, Mississippi
776,"Bell County, Kentucky",21013.0,Rural,489.9 ,455.7, 526.2,N/A , N/A , N/A,165,stable,-0.1 ,-0.9, 0.7,Bell County, Kentucky
777,"Cottonwood County, Minnesota",27033.0,Rural,489.9 ,440.6, 543.6,N/A , N/A , N/A,84,rising,1.4 ,0.5, 3.8,Cottonwood County, Minnesota
778,"Hinds County, Mississippi",28049.0,Urban,489.8 ,477.5, 502.3,N/A , N/A , N/A,1285,falling,-0.7 ,-1.0, -0.3,Hinds County, Mississippi
779,"Highlands County, Florida",12055.0,Urban,489.8 ,473.3, 506.8,N/A , N/A , N/A,970,stable,0.2 ,-0.4, 0.8,Highlands County, Florida
780,"Cass County, North Dakota",38017.0,Urban,489.7 ,474.8, 505,N/A , N/A , N/A,860,stable,2.8 ,-0.5, 4.9,Cass County, North Dakota
781,"Greensville County, Virginia",51081.0,Rural,489.7 ,438, 546.4,N/A , N/A , N/A,69,stable,0.0 ,-1.7, 1.8,Greensville County, Virginia
782,"Stewart County, Georgia",13259.0,Urban,489.7 ,408.5, 583.7,N/A , N/A , N/A,27,stable,1.6 ,-0.4, 3.6,Stewart County, Georgia
783,"Kay County, Oklahoma",40071.0,Rural,489.7 ,463.6, 516.9,N/A , N/A , N/A,286,stable,0.1 ,-5.7, 4.5,Kay County, Oklahoma
784,"Grays Harbor County, Washington",53027.0,Rural,489.7 ,470.6, 509.4,N/A , N/A , N/A,559,falling,-0.4 ,-0.6, -0.1,Grays Harbor County, Washington
785,"Madison County, Mississippi",28089.0,Urban,489.6 ,471.7, 508.1,N/A , N/A , N/A,597,stable,1.7 ,0.0, 4.7,Madison County, Mississippi
786,"Johnston County, North Carolina",37101.0,Urban,489.6 ,476.5, 502.9,N/A , N/A , N/A,1136,stable,0.4 ,0.0, 0.8,Johnston County, North Carolina
787,"Marshall County, Illinois",17123.0,Urban,489.6 ,441.3, 542.2,N/A , N/A , N/A,87,stable,0.0 ,-1.0, 0.9,Marshall County, Illinois
788,"Aitkin County, Minnesota",27001.0,Rural,489.5 ,451.1, 531.3,N/A , N/A , N/A,162,stable,-0.1 ,-0.9, 0.6,Aitkin County, Minnesota
789,"Dakota County, Minnesota",27037.0,Urban,489.5 ,480.6, 498.4,N/A , N/A , N/A,2449,stable,1.0 ,-1.4, 2.9,Dakota County, Minnesota
790,"Dinwiddie County, Virginia",51053.0,Urban,489.4 ,457.5, 523.2,N/A , N/A , N/A,189,stable,3.7 ,-3.1, 9.2,Dinwiddie County, Virginia
791,"Blair County, Pennsylvania",42013.0,Urban,489.2 ,474, 504.8,N/A , N/A , N/A,865,stable,0.0 ,-0.6, 0.7,Blair County, Pennsylvania
792,"Brantley County, Georgia",13025.0,Urban,489.2 ,448.1, 533.2,N/A , N/A , N/A,112,rising,2.5 ,1.5, 3.7,Brantley County, Georgia
793,"Skagit County, Washington",53057.0,Urban,489.2 ,474.2, 504.6,N/A , N/A , N/A,892,falling,-0.7 ,-1.5, -0.3,Skagit County, Washington
794,"Monroe County, Tennessee",47123.0,Rural,489.2 ,464.6, 514.8,N/A , N/A , N/A,332,stable,0.3 ,-1.1, 1.8,Monroe County, Tennessee
795,"Medina County, Ohio",39103.0,Urban,489.1 ,476.4, 502.2,N/A , N/A , N/A,1196,stable,0.0 ,-0.3, 0.3,Medina County, Ohio
796,"Montgomery County, Illinois",17135.0,Rural,489.1 ,457.8, 522.1,N/A , N/A , N/A,199,stable,-0.3 ,-1.1, 0.5,Montgomery County, Illinois
797,"Morgan County, Georgia",13211.0,Urban,489.1 ,451.5, 529.3,N/A , N/A , N/A,135,*,*,*,*,Morgan County, Georgia
798,"Franklin Parish, Louisiana",22041.0,Rural,488.9 ,449.8, 530.7,N/A , N/A , N/A,126,stable,0.4 ,-0.6, 1.4,Franklin Parish, Louisiana
799,"Hawkins County, Tennessee",47073.0,Urban,488.9 ,466.9, 511.8,N/A , N/A , N/A,410,stable,-0.1 ,-1.5, 0.6,Hawkins County, Tennessee
800,"Rockingham County, North Carolina",37157.0,Urban,488.9 ,471.6, 506.8,N/A , N/A , N/A,658,stable,0.0 ,-0.5, 0.5,Rockingham County, North Carolina
801,"Montague County, Texas",48337.0,Rural,488.8 ,451.9, 528.2,N/A , N/A , N/A,146,stable,0.6 ,0.0, 1.1,Montague County, Texas
802,"Walker County, Alabama",1127.0,Urban,488.8 ,467.7, 510.6,N/A , N/A , N/A,441,falling,-3.7 ,-6.9, -0.3,Walker County, Alabama
803,"Danville City, Virginia",51590.0,Rural,488.6 ,462.5, 515.9,N/A , N/A , N/A,296,stable,-0.1 ,-1.2, 1.0,Danville City, Virginia
804,"Ouachita County, Arkansas",5103.0,Rural,488.6 ,453, 526.4,N/A , N/A , N/A,158,stable,0.2 ,-1.1, 1.5,Ouachita County, Arkansas
805,"Webster County, Nebraska",31181.0,Rural,488.5 ,405.1, 586.5,N/A , N/A , N/A,27,stable,-0.4 ,-2.4, 1.5,Webster County, Nebraska
806,"Nome Census Area, Alaska",2180.0,Rural,488.5 ,407.1, 580,N/A , N/A , N/A,33,stable,0.5 ,-2.1, 3.2,Nome Census Area, Alaska
807,"St. Charles Parish, Louisiana",22089.0,Urban,488.5 ,462.8, 515.2,N/A , N/A , N/A,295,stable,-0.1 ,-0.8, 0.6,St. Charles Parish, Louisiana
808,"Lake County, Ohio",39085.0,Urban,488.5 ,477.4, 499.7,N/A , N/A , N/A,1624,stable,0.1 ,-0.2, 0.5,Lake County, Ohio
809,"St. Mary Parish, Louisiana",22101.0,Rural,488.4 ,463.7, 514.2,N/A , N/A , N/A,315,stable,0.0 ,-0.6, 0.6,St. Mary Parish, Louisiana
810,"Oneida County, Wisconsin",55085.0,Rural,488.4 ,462.6, 515.5,N/A , N/A , N/A,324,falling,-1.5 ,-2.9, -0.8,Oneida County, Wisconsin
811,"Hoke County, North Carolina",37093.0,Urban,488.4 ,459.4, 518.6,N/A , N/A , N/A,234,stable,-0.3 ,-1.2, 0.6,Hoke County, North Carolina
812,"Jefferson County, Nebraska",31095.0,Rural,488.3 ,428.5, 555.1,N/A , N/A , N/A,57,stable,1.0 ,-0.3, 2.4,Jefferson County, Nebraska
813,"Caddo County, Oklahoma",40015.0,Rural,488.3 ,454.4, 524.2,N/A , N/A , N/A,159,stable,0.4 ,-0.9, 1.6,Caddo County, Oklahoma
814,"Madison County, New York",36053.0,Urban,488.2 ,467.4, 509.8,N/A , N/A , N/A,455,stable,-0.3 ,-0.8, 0.2,Madison County, New York
815,"Polk County, Georgia",13233.0,Rural,488.2 ,460.8, 516.8,N/A , N/A , N/A,249,falling,-0.9 ,-1.8, -0.4,Polk County, Georgia
816,"Muskogee County, Oklahoma",40101.0,Rural,488.2 ,466.6, 510.7,N/A , N/A , N/A,405,stable,-0.1 ,-0.8, 0.5,Muskogee County, Oklahoma
817,"Putnam County, New York",36079.0,Urban,488.2 ,470.9, 506.1,N/A , N/A , N/A,648,falling,-0.8 ,-1.1, -0.5,Putnam County, New York
818,"Colleton County, South Carolina",45029.0,Rural,488.1 ,460.9, 516.5,N/A , N/A , N/A,267,stable,-0.6 ,-1.4, 0.3,Colleton County, South Carolina
819,"Shoshone County, Idaho",16079.0,Rural,488.1 ,442.6, 537.4,N/A , N/A , N/A,99,stable,-0.7 ,-1.4, 0.1,Shoshone County, Idaho
820,"Santa Rosa County, Florida",12113.0,Urban,488 ,474.9, 501.4,N/A , N/A , N/A,1115,stable,0.1 ,-0.4, 0.8,Santa Rosa County, Florida
821,"Ritchie County, West Virginia",54085.0,Rural,488 ,432.8, 549.2,N/A , N/A , N/A,65,stable,0.1 ,-0.8, 1.0,Ritchie County, West Virginia
822,"Union County, North Carolina",37179.0,Urban,487.9 ,475.6, 500.6,N/A , N/A , N/A,1242,stable,0.3 ,-0.2, 0.9,Union County, North Carolina
823,"Harnett County, North Carolina",37085.0,Rural,487.9 ,471.3, 505,N/A , N/A , N/A,675,stable,-2.6 ,-5.3, 0.0,Harnett County, North Carolina
824,"Washington County, New York",36115.0,Urban,487.9 ,466.8, 509.8,N/A , N/A , N/A,438,stable,-0.4 ,-1.1, 0.3,Washington County, New York
825,"Staunton City, Virginia",51790.0,Urban,487.8 ,455, 522.7,N/A , N/A , N/A,178,stable,-4.1 ,-11.3, 1.3,Staunton City, Virginia
826,"Bremer County, Iowa",19017.0,Urban,487.8 ,453.5, 524.2,N/A , N/A , N/A,162,stable,2.1 ,-0.1, 7.3,Bremer County, Iowa
827,"Yancey County, North Carolina",37199.0,Rural,487.7 ,451.2, 526.9,N/A , N/A , N/A,151,stable,1.9 ,-1.4, 8.0,Yancey County, North Carolina
828,"Lewis County, Idaho",16061.0,Rural,487.7 ,404.9, 585.1,N/A , N/A , N/A,31,falling,-2.2 ,-4.3, -0.2,Lewis County, Idaho
829,"Coke County, Texas",48081.0,Rural,487.6 ,398, 593.6,N/A , N/A , N/A,26,stable,1.2 ,-0.9, 3.3,Coke County, Texas
830,"Lorain County, Ohio",39093.0,Urban,487.6 ,477.8, 497.6,N/A , N/A , N/A,2031,stable,0.5 ,0.0, 1.9,Lorain County, Ohio
831,"Caswell County, North Carolina",37033.0,Rural,487.6 ,453.4, 524,N/A , N/A , N/A,171,stable,-0.1 ,-0.8, 0.6,Caswell County, North Carolina
832,"Lycoming County, Pennsylvania",42081.0,Urban,487.5 ,471.6, 503.9,N/A , N/A , N/A,773,stable,-0.6 ,-3.2, 0.0,Lycoming County, Pennsylvania
833,"Le Sueur County, Minnesota",27079.0,Urban,487.5 ,455.4, 521.4,N/A , N/A , N/A,182,stable,0.4 ,-0.5, 1.3,Le Sueur County, Minnesota
834,"Douglas County, Minnesota",27041.0,Rural,487.4 ,460.9, 515.2,N/A , N/A , N/A,291,stable,0.1 ,-0.6, 0.8,Douglas County, Minnesota
835,"Montgomery County, Ohio",39113.0,Urban,487.4 ,479.8, 495.1,N/A , N/A , N/A,3387,rising,0.9 ,0.3, 2.4,Montgomery County, Ohio
836,"Burt County, Nebraska",31021.0,Rural,487.3 ,423.1, 559.4,N/A , N/A , N/A,50,stable,0.4 ,-1.3, 2.0,Burt County, Nebraska
837,"Moultrie County, Illinois",17139.0,Rural,487.3 ,442.1, 536.1,N/A , N/A , N/A,92,stable,0.0 ,-1.4, 1.5,Moultrie County, Illinois
838,"Kent County, Rhode Island",44003.0,Urban,487.2 ,474.3, 500.5,N/A , N/A , N/A,1165,falling,-3.0 ,-4.9, -0.8,Kent County, Rhode Island
839,"Glenn County, California",6021.0,Rural,487.2 ,453.9, 522.5,N/A , N/A , N/A,167,stable,-0.1 ,-0.9, 0.6,Glenn County, California
840,"Columbus County, North Carolina",37047.0,Rural,487 ,463.7, 511.4,N/A , N/A , N/A,352,stable,0.5 ,-0.1, 1.0,Columbus County, North Carolina
841,"Phillips County, Montana",30071.0,Rural,487 ,411.2, 574.6,N/A , N/A , N/A,33,stable,1.2 ,0.0, 4.3,Phillips County, Montana
842,"Kiowa County, Oklahoma",40075.0,Rural,487 ,428, 552.2,N/A , N/A , N/A,56,stable,-0.1 ,-1.6, 1.2,Kiowa County, Oklahoma
843,"Pike County, Mississippi",28113.0,Rural,486.9 ,459.1, 516,N/A , N/A , N/A,244,stable,-0.5 ,-1.3, 0.4,Pike County, Mississippi
844,"Mecklenburg County, Virginia",51117.0,Rural,486.8 ,457.6, 517.7,N/A , N/A , N/A,248,stable,0.4 ,-0.6, 1.5,Mecklenburg County, Virginia
845,"Logan County, Arkansas",5083.0,Rural,486.7 ,451.2, 524.6,N/A , N/A , N/A,150,rising,2.7 ,0.6, 7.4,Logan County, Arkansas
846,"Washington County, Idaho",16087.0,Rural,486.7 ,437, 541.1,N/A , N/A , N/A,83,stable,-0.5 ,-1.8, 0.7,Washington County, Idaho
847,"Sarasota County, Florida",12115.0,Urban,486.6 ,478.9, 494.5,N/A , N/A , N/A,4441,stable,0.7 ,0.0, 1.4,Sarasota County, Florida
848,"Ogemaw County, Michigan",26129.0,Rural,486.6 ,451.4, 524.2,N/A , N/A , N/A,177,stable,0.0 ,-1.5, 1.5,Ogemaw County, Michigan
849,"Atlantic County, New Jersey",34001.0,Urban,486.5 ,476.1, 497.1,N/A , N/A , N/A,1810,falling,-0.7 ,-1.0, -0.4,Atlantic County, New Jersey
850,"Henry County, Tennessee",47079.0,Rural,486.5 ,458.4, 516,N/A , N/A , N/A,251,stable,0.0 ,-8.0, 1.5,Henry County, Tennessee
851,"Hot Spring County, Arkansas",5059.0,Rural,486.4 ,456.9, 517.3,N/A , N/A , N/A,218,stable,2.4 ,-4.8, 9.4,Hot Spring County, Arkansas
852,"Kitsap County, Washington",53035.0,Urban,486.3 ,475.7, 497.2,N/A , N/A , N/A,1728,stable,0.0 ,-0.2, 0.1,Kitsap County, Washington
853,"Flathead County, Montana",30029.0,Rural,486.3 ,469.5, 503.6,N/A , N/A , N/A,701,stable,-0.2 ,-0.7, 0.3,Flathead County, Montana
854,"Bay County, Michigan",26017.0,Urban,486.3 ,469.9, 503.1,N/A , N/A , N/A,734,stable,-0.2 ,-0.9, 0.5,Bay County, Michigan
855,"Tallahatchie County, Mississippi",28135.0,Rural,486.2 ,437.5, 539.1,N/A , N/A , N/A,76,rising,1.4 ,0.5, 2.4,Tallahatchie County, Mississippi
856,"Catahoula Parish, Louisiana",22025.0,Rural,486.2 ,430.6, 547.5,N/A , N/A , N/A,60,rising,7.5 ,0.7, 12.8,Catahoula Parish, Louisiana
857,"Itawamba County, Mississippi",28057.0,Rural,486.1 ,451.2, 523.2,N/A , N/A , N/A,149,stable,-0.6 ,-1.7, 0.5,Itawamba County, Mississippi
858,"Cooke County, Texas",48097.0,Rural,486.1 ,459.4, 514.2,N/A , N/A , N/A,269,stable,-0.1 ,-0.9, 0.6,Cooke County, Texas
859,"Hardeman County, Tennessee",47069.0,Rural,486.1 ,452.8, 521.5,N/A , N/A , N/A,167,stable,-5.0 ,-8.2, 0.0,Hardeman County, Tennessee
860,"Ozaukee County, Wisconsin",55089.0,Urban,486.1 ,468.4, 504.3,N/A , N/A , N/A,630,rising,1.3 ,0.4, 3.4,Ozaukee County, Wisconsin
861,"Douglas County, Illinois",17041.0,Rural,486.1 ,447.2, 527.6,N/A , N/A , N/A,124,stable,-0.3 ,-1.0, 0.4,Douglas County, Illinois
862,"Jefferson Davis Parish, Louisiana",22053.0,Urban,486.1 ,455, 518.8,N/A , N/A , N/A,193,stable,0.0 ,-0.8, 0.7,Jefferson Davis Parish, Louisiana
863,"Gordon County, Georgia",13129.0,Rural,486 ,462.4, 510.6,N/A , N/A , N/A,330,stable,0.0 ,-0.5, 0.4,Gordon County, Georgia
864,"Sarpy County, Nebraska",31153.0,Urban,486 ,471.6, 500.7,N/A , N/A , N/A,902,stable,-0.3 ,-0.8, 0.2,Sarpy County, Nebraska
865,"Vance County, North Carolina",37181.0,Rural,486 ,459.5, 513.7,N/A , N/A , N/A,276,stable,-0.2 ,-0.7, 0.3,Vance County, North Carolina
866,"Choctaw County, Oklahoma",40023.0,Rural,485.9 ,441.6, 533.7,N/A , N/A , N/A,99,stable,0.5 ,-7.3, 7.1,Choctaw County, Oklahoma
867,"East Feliciana Parish, Louisiana",22037.0,Urban,485.9 ,448.5, 525.8,N/A , N/A , N/A,136,falling,-1.5 ,-4.5, -0.2,East Feliciana Parish, Louisiana
868,"Cass County, Texas",48067.0,Rural,485.8 ,455.2, 518.2,N/A , N/A , N/A,210,rising,1.0 ,0.3, 1.7,Cass County, Texas
869,"Wyoming County, West Virginia",54109.0,Rural,485.7 ,449.6, 524.3,N/A , N/A , N/A,152,stable,2.1 ,-0.4, 7.1,Wyoming County, West Virginia
870,"Pottawattamie County, Iowa",19155.0,Urban,485.6 ,467.5, 504.1,N/A , N/A , N/A,588,stable,-0.1 ,-0.4, 0.3,Pottawattamie County, Iowa
871,"Douglas County, Nebraska",31055.0,Urban,485.5 ,477.5, 493.6,N/A , N/A , N/A,2942,falling,-1.3 ,-2.2, -0.7,Douglas County, Nebraska
872,"Champaign County, Ohio",39021.0,Rural,485.5 ,458.4, 514,N/A , N/A , N/A,257,stable,0.7 ,-0.2, 1.6,Champaign County, Ohio
873,"Montmorency County, Michigan",26119.0,Rural,485.5 ,430.6, 546.6,N/A , N/A , N/A,82,stable,-0.5 ,-1.4, 0.4,Montmorency County, Michigan
874,"Raleigh County, West Virginia",54081.0,Urban,485.5 ,466.1, 505.6,N/A , N/A , N/A,516,stable,0.3 ,-0.3, 0.9,Raleigh County, West Virginia
875,"Cedar County, Nebraska",31027.0,Rural,485.5 ,427.1, 550.2,N/A , N/A , N/A,59,stable,2.8 ,-11.0, 12.7,Cedar County, Nebraska
876,"Union County, Iowa",19175.0,Rural,485.5 ,437.6, 537.5,N/A , N/A , N/A,83,stable,0.0 ,-0.5, 0.5,Union County, Iowa
877,"Carlton County, Minnesota",27017.0,Urban,485.4 ,457.1, 515.2,N/A , N/A , N/A,233,stable,0.2 ,-0.5, 1.0,Carlton County, Minnesota
878,"Harding County, New Mexico",35021.0,Rural,485.4 ,292.2, 799.5,N/A , N/A , N/A,7,rising,2.5 ,0.2, 5.0,Harding County, New Mexico
879,"Butler County, Missouri",29023.0,Rural,485.4 ,459.2, 512.7,N/A , N/A , N/A,275,stable,-0.1 ,-1.0, 0.7,Butler County, Missouri
880,"Dodge County, Nebraska",31053.0,Rural,485.3 ,456.8, 515.3,N/A , N/A , N/A,236,falling,-8.5 ,-15.0, -1.4,Dodge County, Nebraska
881,"Vilas County, Wisconsin",55125.0,Rural,485.3 ,453.6, 519.1,N/A , N/A , N/A,226,falling,-2.4 ,-9.4, -0.6,Vilas County, Wisconsin
882,"Franklin County, New York",36033.0,Rural,485.3 ,460.7, 510.9,N/A , N/A , N/A,313,falling,-4.5 ,-8.9, -0.4,Franklin County, New York
883,"Boundary County, Idaho",16021.0,Rural,485.3 ,437.6, 537.2,N/A , N/A , N/A,87,stable,0.3 ,-1.1, 1.8,Boundary County, Idaho
884,"Harrison County, Mississippi",28047.0,Urban,485.2 ,472.7, 498.1,N/A , N/A , N/A,1195,stable,-0.5 ,-2.2, 0.0,Harrison County, Mississippi
885,"Clinton County, Pennsylvania",42035.0,Rural,485.2 ,457.1, 514.6,N/A , N/A , N/A,245,stable,-0.2 ,-1.2, 0.9,Clinton County, Pennsylvania
886,"Union County, South Dakota",46127.0,Urban,485.2 ,442.8, 530.8,N/A , N/A , N/A,104,stable,-0.2 ,-1.6, 1.3,Union County, South Dakota
887,"Carroll County, Georgia",13045.0,Urban,485.1 ,467.9, 502.9,N/A , N/A , N/A,622,stable,-0.8 ,-3.5, 0.3,Carroll County, Georgia
888,"Washington County, Rhode Island",44009.0,Urban,485.1 ,470.2, 500.4,N/A , N/A , N/A,925,falling,-1.0 ,-3.1, -0.6,Washington County, Rhode Island
889,"Emporia City, Virginia",51595.0,Rural,485.1 ,414.5, 564.8,N/A , N/A , N/A,37,stable,-0.9 ,-2.6, 0.9,Emporia City, Virginia
890,"Rowan County, North Carolina",37159.0,Urban,485.1 ,470.7, 499.7,N/A , N/A , N/A,925,falling,-1.1 ,-2.2, -0.2,Rowan County, North Carolina
891,"Sherburne County, Minnesota",27141.0,Urban,485.1 ,464.9, 505.9,N/A , N/A , N/A,464,stable,0.3 ,-0.3, 0.9,Sherburne County, Minnesota
892,"Vernon Parish, Louisiana",22115.0,Rural,485 ,457, 514.3,N/A , N/A , N/A,231,stable,0.4 ,-0.3, 1.2,Vernon Parish, Louisiana
893,"Greene County, Tennessee",47059.0,Rural,485 ,465.3, 505.3,N/A , N/A , N/A,505,stable,0.6 ,-0.1, 1.4,Greene County, Tennessee
894,"Morton County, North Dakota",38059.0,Urban,484.9 ,453.9, 517.6,N/A , N/A , N/A,194,rising,0.6 ,0.1, 1.2,Morton County, North Dakota
895,"Hamlin County, South Dakota",46057.0,Rural,484.8 ,411.6, 567.4,N/A , N/A , N/A,33,stable,1.3 ,-0.3, 2.9,Hamlin County, South Dakota
896,"Marshall County, West Virginia",54051.0,Urban,484.8 ,455.2, 516,N/A , N/A , N/A,228,stable,0.2 ,-0.5, 0.9,Marshall County, West Virginia
897,"Wise County, Texas",48497.0,Urban,484.7 ,462.8, 507.4,N/A , N/A , N/A,391,rising,1.1 ,0.3, 2.0,Wise County, Texas
898,"Schoharie County, New York",36095.0,Urban,484.7 ,454.9, 516.2,N/A , N/A , N/A,224,stable,0.0 ,-0.6, 0.7,Schoharie County, New York
899,"Nicholas County, West Virginia",54067.0,Rural,484.7 ,451.7, 519.7,N/A , N/A , N/A,181,stable,-0.2 ,-0.8, 0.5,Nicholas County, West Virginia
900,"Wabasha County, Minnesota",27157.0,Urban,484.6 ,449, 522.6,N/A , N/A , N/A,155,stable,0.5 ,-0.3, 1.4,Wabasha County, Minnesota
901,"Scotland County, North Carolina",37165.0,Rural,484.6 ,455.2, 515.5,N/A , N/A , N/A,217,stable,-0.6 ,-1.9, 0.7,Scotland County, North Carolina
902,"Charles City County, Virginia",51036.0,Urban,484.5 ,426, 550.6,N/A , N/A , N/A,58,stable,0.6 ,-1.3, 2.7,Charles City County, Virginia
903,"Richland County, Ohio",39139.0,Urban,484.5 ,469.2, 500.2,N/A , N/A , N/A,821,rising,1.5 ,0.6, 3.5,Richland County, Ohio
904,"Caroline County, Maryland",24011.0,Rural,484.5 ,454.7, 515.8,N/A , N/A , N/A,210,stable,-0.1 ,-0.8, 0.7,Caroline County, Maryland
905,"Madison County, Ohio",39097.0,Urban,484.4 ,458.1, 511.9,N/A , N/A , N/A,264,stable,0.6 ,-0.1, 1.3,Madison County, Ohio
906,"New Hanover County, North Carolina",37129.0,Urban,484.4 ,472.7, 496.2,N/A , N/A , N/A,1407,stable,0.3 ,-0.2, 0.7,New Hanover County, North Carolina
907,"McMullen County, Texas",48311.0,Rural,484.2 ,309.5, 744.8,N/A , N/A , N/A,5,stable,1.9 ,-2.7, 7.6,McMullen County, Texas
908,"Scioto County, Ohio",39145.0,Rural,484.1 ,464.1, 504.8,N/A , N/A , N/A,469,stable,-0.3 ,-0.9, 0.3,Scioto County, Ohio
909,"Athens County, Ohio",39009.0,Rural,484.1 ,459.4, 509.8,N/A , N/A , N/A,311,stable,-0.4 ,-1.1, 0.3,Athens County, Ohio
910,"Webster County, Iowa",19187.0,Rural,484 ,455.8, 513.7,N/A , N/A , N/A,242,stable,-0.3 ,-0.7, 0.1,Webster County, Iowa
911,"Washington County, North Carolina",37187.0,Rural,484 ,435.1, 537.6,N/A , N/A , N/A,89,stable,0.5 ,-0.8, 1.7,Washington County, North Carolina
912,"Goodhue County, Minnesota",27049.0,Rural,484 ,459.5, 509.5,N/A , N/A , N/A,323,stable,0.1 ,-0.7, 0.9,Goodhue County, Minnesota
913,"Hughes County, South Dakota",46065.0,Rural,483.9 ,442.6, 528.3,N/A , N/A , N/A,110,stable,0.4 ,-1.0, 1.8,Hughes County, South Dakota
914,"Franklin County, Arkansas",5047.0,Rural,483.9 ,443.3, 527.4,N/A , N/A , N/A,114,stable,0.4 ,-0.8, 1.6,Franklin County, Arkansas
915,"Martin County, Minnesota",27091.0,Rural,483.8 ,446.8, 523.3,N/A , N/A , N/A,150,stable,-0.2 ,-1.5, 1.2,Martin County, Minnesota
916,"Lafayette Parish, Louisiana",22055.0,Urban,483.8 ,471.6, 496.2,N/A , N/A , N/A,1273,stable,-0.2 ,-0.6, 0.2,Lafayette Parish, Louisiana
917,"Scott County, Kentucky",21209.0,Urban,483.8 ,457.9, 510.8,N/A , N/A , N/A,279,stable,-0.2 ,-0.7, 0.4,Scott County, Kentucky
918,"Maury County, Tennessee",47119.0,Urban,483.7 ,465.9, 502.1,N/A , N/A , N/A,594,stable,0.2 ,-0.6, 1.2,Maury County, Tennessee
919,"Furnas County, Nebraska",31065.0,Rural,483.7 ,409.8, 568.6,N/A , N/A , N/A,36,stable,0.6 ,-1.6, 2.7,Furnas County, Nebraska
920,"Lunenburg County, Virginia",51111.0,Rural,483.6 ,437.3, 534.1,N/A , N/A , N/A,89,stable,0.3 ,-1.0, 1.6,Lunenburg County, Virginia
921,"New Madrid County, Missouri",29143.0,Rural,483.6 ,443.3, 526.9,N/A , N/A , N/A,114,stable,-0.4 ,-1.6, 0.8,New Madrid County, Missouri
922,"Muhlenberg County, Kentucky",21177.0,Rural,483.5 ,453.8, 514.7,N/A , N/A , N/A,212,stable,-0.3 ,-0.9, 0.3,Muhlenberg County, Kentucky
